HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001143_14,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001143_20,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001152_54,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001152_61,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001221_47,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001221_66,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001240_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001253_44,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001267_52,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001294_61,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001295_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001298_25,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001312_10,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001315_50,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001316_15,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001316_52,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001419_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001463_15,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001467_53,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001479_52,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001492_31,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001573_32,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001580_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001604_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001604_53,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001609_53,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001629_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001664_17,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001723_55,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001737_53,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001739_36,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001772_24,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001778_44,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001803_11,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001824_46,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001829_34,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001834_32,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001865_29,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001881_38,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001889_39,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001894_18,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001924_35,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001942_39,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001966_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001975_15,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000001983_43,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002069_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002108_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002136_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002219_22,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002238_17,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002293_37,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002352_35,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002360_31,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002360_35,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002360_36,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002360_37,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002360_39,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002361_6,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002377_45,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002381_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002381_22,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002381_23,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002394_32,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002395_37,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002395_38,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002395_40,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002474_49,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002484_45,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002484_49,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002484_50,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002484_51,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002487_17,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002518_23,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002524_14,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002559_23,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002559_25,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002585_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002585_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002637_5,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002642_28,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002666_15,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002685_19,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002685_33,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002750_31,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002764_42,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002766_12,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002768_32,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002781_29,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002795_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002795_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002795_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002795_7,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002798_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002802_30,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002825_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002825_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002825_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002825_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002825_13,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002825_15,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002825_17,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002861_5,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002898_31,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002913_18,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002933_26,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002958_15,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002973_40,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000002988_20,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003039_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003185_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003262_37,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003267_29,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003299_12,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003342_29,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003392_29,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003459_23,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003481_30,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003481_32,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003481_34,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003559_12,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003586_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003586_16,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003669_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003674_9,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003706_52,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003706_53,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003727_21,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003727_23,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003781_18,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003792_23,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003793_19,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003844_13,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000003955_27,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004005_20,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004010_15,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004092_9,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004092_20,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004102_17,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004146_27,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004149_23,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004252_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004464_15,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004494_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004494_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004525_24,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004552_7,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004562_18,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004619_38,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004619_41,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004653_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004700_31,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004792_16,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004860_5,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004860_13,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004866_15,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000004896_23,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005009_10,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005009_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005046_7,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005058_27,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005090_25,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005125_16,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005127_12,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005180_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005184_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005194_26,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005207_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005220_14,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005285_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005433_25,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005506_21,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005510_13,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005520_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005567_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005572_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005729_10,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005788_28,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005793_15,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005867_11,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005972_12,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000005985_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006096_6,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006162_25,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006208_20,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006208_25,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006243_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006257_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006461_18,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006467_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006564_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006607_14,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006650_25,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006706_18,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006770_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006770_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006770_9,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006770_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006770_13,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006824_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006824_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006824_15,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006824_19,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006824_20,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006826_11,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006829_19,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006853_19,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006887_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000006986_15,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1,fall2017coassembly_000000007013_1,Periplasmic
